sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
2520,112566,25-Nov-66,11/25/1966,1966,4,11,25,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2521,112666,26-Nov-66,11/26/1966,1966,4,11,26,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2522,112766,27-Nov-66,11/27/1966,1966,4,11,27,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2523,112866,28-Nov-66,11/28/1966,1966,4,11,28,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2524,112966,29-Nov-66,11/29/1966,1966,4,11,29,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2525,113066,30-Nov-66,11/30/1966,1966,4,11,30,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2526,120166,1-Dec-66,12/1/1966,1966,4,12,1,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2527,120266,2-Dec-66,12/2/1966,1966,4,12,2,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2528,120366,3-Dec-66,12/3/1966,1966,4,12,3,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2529,120466,4-Dec-66,12/4/1966,1966,4,12,4,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2530,120566,5-Dec-66,12/5/1966,1966,4,12,5,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2531,120666,6-Dec-66,12/6/1966,1966,4,12,6,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2532,120766,7-Dec-66,12/7/1966,1966,4,12,7,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2533,120866,8-Dec-66,12/8/1966,1966,4,12,8,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2534,120966,9-Dec-66,12/9/1966,1966,4,12,9,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2535,121066,10-Dec-66,12/10/1966,1966,4,12,10,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2536,121166,11-Dec-66,12/11/1966,1966,4,12,11,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2537,121266,12-Dec-66,12/12/1966,1966,4,12,12,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2538,121366,13-Dec-66,12/13/1966,1966,4,12,13,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2539,121466,14-Dec-66,12/14/1966,1966,4,12,14,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2540,121566,15-Dec-66,12/15/1966,1966,4,12,15,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2541,121666,16-Dec-66,12/16/1966,1966,4,12,16,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2542,121766,17-Dec-66,12/17/1966,1966,4,12,17,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2543,121866,18-Dec-66,12/18/1966,1966,4,12,18,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2544,121966,19-Dec-66,12/19/1966,1966,4,12,19,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2545,122066,20-Dec-66,12/20/1966,1966,4,12,20,51,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2546,122166,21-Dec-66,12/21/1966,1966,4,12,21,51,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2547,122266,22-Dec-66,12/22/1966,1966,4,12,22,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2548,122366,23-Dec-66,12/23/1966,1966,4,12,23,51,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2549,122466,24-Dec-66,12/24/1966,1966,4,12,24,51,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2550,122566,25-Dec-66,12/25/1966,1966,4,12,25,52,Sun,1,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
2551,122666,26-Dec-66,12/26/1966,1966,4,12,26,52,Mon,2,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
2552,122766,27-Dec-66,12/27/1966,1966,4,12,27,52,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2553,122866,28-Dec-66,12/28/1966,1966,4,12,28,52,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2554,122966,29-Dec-66,12/29/1966,1966,4,12,29,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2555,123066,30-Dec-66,12/30/1966,1966,4,12,30,52,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2556,123166,31-Dec-66,12/31/1966,1966,4,12,31,52,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2557,10167,1-Jan-67,1/1/1967,1967,1,1,1,1,Sun,1,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
2558,10267,2-Jan-67,1/2/1967,1967,1,1,2,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2559,10367,3-Jan-67,1/3/1967,1967,1,1,3,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2560,10467,4-Jan-67,1/4/1967,1967,1,1,4,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2561,10567,5-Jan-67,1/5/1967,1967,1,1,5,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2562,10667,6-Jan-67,1/6/1967,1967,1,1,6,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2563,10767,7-Jan-67,1/7/1967,1967,1,1,7,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2564,10867,8-Jan-67,1/8/1967,1967,1,1,8,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2565,10967,9-Jan-67,1/9/1967,1967,1,1,9,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2566,11067,10-Jan-67,1/10/1967,1967,1,1,10,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2567,11167,11-Jan-67,1/11/1967,1967,1,1,11,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2568,11267,12-Jan-67,1/12/1967,1967,1,1,12,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2569,11367,13-Jan-67,1/13/1967,1967,1,1,13,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2570,11467,14-Jan-67,1/14/1967,1967,1,1,14,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2571,11567,15-Jan-67,1/15/1967,1967,1,1,15,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2572,11667,16-Jan-67,1/16/1967,1967,1,1,16,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
2573,11767,17-Jan-67,1/17/1967,1967,1,1,17,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2574,11867,18-Jan-67,1/18/1967,1967,1,1,18,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2575,11967,19-Jan-67,1/19/1967,1967,1,1,19,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2576,12067,20-Jan-67,1/20/1967,1967,1,1,20,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2577,12167,21-Jan-67,1/21/1967,1967,1,1,21,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2578,12267,22-Jan-67,1/22/1967,1967,1,1,22,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2579,12367,23-Jan-67,1/23/1967,1967,1,1,23,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2580,12467,24-Jan-67,1/24/1967,1967,1,1,24,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2581,12567,25-Jan-67,1/25/1967,1967,1,1,25,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2582,12667,26-Jan-67,1/26/1967,1967,1,1,26,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2583,12767,27-Jan-67,1/27/1967,1967,1,1,27,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2584,12867,28-Jan-67,1/28/1967,1967,1,1,28,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2585,12967,29-Jan-67,1/29/1967,1967,1,1,29,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2586,13067,30-Jan-67,1/30/1967,1967,1,1,30,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2587,13167,31-Jan-67,1/31/1967,1967,1,1,31,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2588,20167,1-Feb-67,2/1/1967,1967,1,2,1,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2589,20267,2-Feb-67,2/2/1967,1967,1,2,2,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2590,20367,3-Feb-67,2/3/1967,1967,1,2,3,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2591,20467,4-Feb-67,2/4/1967,1967,1,2,4,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2592,20567,5-Feb-67,2/5/1967,1967,1,2,5,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2593,20667,6-Feb-67,2/6/1967,1967,1,2,6,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2594,20767,7-Feb-67,2/7/1967,1967,1,2,7,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2595,20867,8-Feb-67,2/8/1967,1967,1,2,8,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2596,20967,9-Feb-67,2/9/1967,1967,1,2,9,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2597,21067,10-Feb-67,2/10/1967,1967,1,2,10,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2598,21167,11-Feb-67,2/11/1967,1967,1,2,11,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2599,21267,12-Feb-67,2/12/1967,1967,1,2,12,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2600,21367,13-Feb-67,2/13/1967,1967,1,2,13,7,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2601,21467,14-Feb-67,2/14/1967,1967,1,2,14,7,Tue,3,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
2602,21567,15-Feb-67,2/15/1967,1967,1,2,15,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2603,21667,16-Feb-67,2/16/1967,1967,1,2,16,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2604,21767,17-Feb-67,2/17/1967,1967,1,2,17,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2605,21867,18-Feb-67,2/18/1967,1967,1,2,18,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2606,21967,19-Feb-67,2/19/1967,1967,1,2,19,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2607,22067,20-Feb-67,2/20/1967,1967,1,2,20,8,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
2608,22167,21-Feb-67,2/21/1967,1967,1,2,21,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2609,22267,22-Feb-67,2/22/1967,1967,1,2,22,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2610,22367,23-Feb-67,2/23/1967,1967,1,2,23,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2611,22467,24-Feb-67,2/24/1967,1967,1,2,24,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2612,22567,25-Feb-67,2/25/1967,1967,1,2,25,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2613,22667,26-Feb-67,2/26/1967,1967,1,2,26,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2614,22767,27-Feb-67,2/27/1967,1967,1,2,27,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2615,22867,28-Feb-67,2/28/1967,1967,1,2,28,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2616,30167,1-Mar-67,3/1/1967,1967,1,3,1,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2617,30267,2-Mar-67,3/2/1967,1967,1,3,2,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2618,30367,3-Mar-67,3/3/1967,1967,1,3,3,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2619,30467,4-Mar-67,3/4/1967,1967,1,3,4,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2620,30567,5-Mar-67,3/5/1967,1967,1,3,5,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2621,30667,6-Mar-67,3/6/1967,1967,1,3,6,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2622,30767,7-Mar-67,3/7/1967,1967,1,3,7,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2623,30867,8-Mar-67,3/8/1967,1967,1,3,8,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2624,30967,9-Mar-67,3/9/1967,1967,1,3,9,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2625,31067,10-Mar-67,3/10/1967,1967,1,3,10,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2626,31167,11-Mar-67,3/11/1967,1967,1,3,11,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2627,31267,12-Mar-67,3/12/1967,1967,1,3,12,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2628,31367,13-Mar-67,3/13/1967,1967,1,3,13,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2629,31467,14-Mar-67,3/14/1967,1967,1,3,14,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2630,31567,15-Mar-67,3/15/1967,1967,1,3,15,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2631,31667,16-Mar-67,3/16/1967,1967,1,3,16,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2632,31767,17-Mar-67,3/17/1967,1967,1,3,17,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2633,31867,18-Mar-67,3/18/1967,1967,1,3,18,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2634,31967,19-Mar-67,3/19/1967,1967,1,3,19,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2635,32067,20-Mar-67,3/20/1967,1967,1,3,20,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2636,32167,21-Mar-67,3/21/1967,1967,1,3,21,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2637,32267,22-Mar-67,3/22/1967,1967,1,3,22,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2638,32367,23-Mar-67,3/23/1967,1967,1,3,23,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2639,32467,24-Mar-67,3/24/1967,1967,1,3,24,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2640,32567,25-Mar-67,3/25/1967,1967,1,3,25,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2641,32667,26-Mar-67,3/26/1967,1967,1,3,26,13,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
2642,32767,27-Mar-67,3/27/1967,1967,1,3,27,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2643,32867,28-Mar-67,3/28/1967,1967,1,3,28,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2644,32967,29-Mar-67,3/29/1967,1967,1,3,29,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2645,33067,30-Mar-67,3/30/1967,1967,1,3,30,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2646,33167,31-Mar-67,3/31/1967,1967,1,3,31,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2647,40167,1-Apr-67,4/1/1967,1967,2,4,1,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2648,40267,2-Apr-67,4/2/1967,1967,2,4,2,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2649,40367,3-Apr-67,4/3/1967,1967,2,4,3,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2650,40467,4-Apr-67,4/4/1967,1967,2,4,4,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2651,40567,5-Apr-67,4/5/1967,1967,2,4,5,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2652,40667,6-Apr-67,4/6/1967,1967,2,4,6,14,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2653,40767,7-Apr-67,4/7/1967,1967,2,4,7,14,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2654,40867,8-Apr-67,4/8/1967,1967,2,4,8,14,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2655,40967,9-Apr-67,4/9/1967,1967,2,4,9,15,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2656,41067,10-Apr-67,4/10/1967,1967,2,4,10,15,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2657,41167,11-Apr-67,4/11/1967,1967,2,4,11,15,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2658,41267,12-Apr-67,4/12/1967,1967,2,4,12,15,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2659,41367,13-Apr-67,4/13/1967,1967,2,4,13,15,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2660,41467,14-Apr-67,4/14/1967,1967,2,4,14,15,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2661,41567,15-Apr-67,4/15/1967,1967,2,4,15,15,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2662,41667,16-Apr-67,4/16/1967,1967,2,4,16,16,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2663,41767,17-Apr-67,4/17/1967,1967,2,4,17,16,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2664,41867,18-Apr-67,4/18/1967,1967,2,4,18,16,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2665,41967,19-Apr-67,4/19/1967,1967,2,4,19,16,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2666,42067,20-Apr-67,4/20/1967,1967,2,4,20,16,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2667,42167,21-Apr-67,4/21/1967,1967,2,4,21,16,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2668,42267,22-Apr-67,4/22/1967,1967,2,4,22,16,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2669,42367,23-Apr-67,4/23/1967,1967,2,4,23,17,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2670,42467,24-Apr-67,4/24/1967,1967,2,4,24,17,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2671,42567,25-Apr-67,4/25/1967,1967,2,4,25,17,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2672,42667,26-Apr-67,4/26/1967,1967,2,4,26,17,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2673,42767,27-Apr-67,4/27/1967,1967,2,4,27,17,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2674,42867,28-Apr-67,4/28/1967,1967,2,4,28,17,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2675,42967,29-Apr-67,4/29/1967,1967,2,4,29,17,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2676,43067,30-Apr-67,4/30/1967,1967,2,4,30,18,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2677,50167,1-May-67,5/1/1967,1967,2,5,1,18,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2678,50267,2-May-67,5/2/1967,1967,2,5,2,18,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2679,50367,3-May-67,5/3/1967,1967,2,5,3,18,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2680,50467,4-May-67,5/4/1967,1967,2,5,4,18,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2681,50567,5-May-67,5/5/1967,1967,2,5,5,18,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2682,50667,6-May-67,5/6/1967,1967,2,5,6,18,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2683,50767,7-May-67,5/7/1967,1967,2,5,7,19,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2684,50867,8-May-67,5/8/1967,1967,2,5,8,19,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2685,50967,9-May-67,5/9/1967,1967,2,5,9,19,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2686,51067,10-May-67,5/10/1967,1967,2,5,10,19,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2687,51167,11-May-67,5/11/1967,1967,2,5,11,19,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2688,51267,12-May-67,5/12/1967,1967,2,5,12,19,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2689,51367,13-May-67,5/13/1967,1967,2,5,13,19,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2690,51467,14-May-67,5/14/1967,1967,2,5,14,20,Sun,1,Jan-60,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
2691,51567,15-May-67,5/15/1967,1967,2,5,15,20,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2692,51667,16-May-67,5/16/1967,1967,2,5,16,20,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2693,51767,17-May-67,5/17/1967,1967,2,5,17,20,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2694,51867,18-May-67,5/18/1967,1967,2,5,18,20,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2695,51967,19-May-67,5/19/1967,1967,2,5,19,20,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2696,52067,20-May-67,5/20/1967,1967,2,5,20,20,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2697,52167,21-May-67,5/21/1967,1967,2,5,21,21,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2698,52267,22-May-67,5/22/1967,1967,2,5,22,21,Mon,2,Jan-60,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
2699,52367,23-May-67,5/23/1967,1967,2,5,23,21,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2700,52467,24-May-67,5/24/1967,1967,2,5,24,21,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2701,52567,25-May-67,5/25/1967,1967,2,5,25,21,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2702,52667,26-May-67,5/26/1967,1967,2,5,26,21,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2703,52767,27-May-67,5/27/1967,1967,2,5,27,21,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2704,52867,28-May-67,5/28/1967,1967,2,5,28,22,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2705,52967,29-May-67,5/29/1967,1967,2,5,29,22,Mon,2,Jan-60,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
2706,53067,30-May-67,5/30/1967,1967,2,5,30,22,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2707,53167,31-May-67,5/31/1967,1967,2,5,31,22,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2708,60167,1-Jun-67,6/1/1967,1967,2,6,1,22,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2709,60267,2-Jun-67,6/2/1967,1967,2,6,2,22,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2710,60367,3-Jun-67,6/3/1967,1967,2,6,3,22,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2711,60467,4-Jun-67,6/4/1967,1967,2,6,4,23,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2712,60567,5-Jun-67,6/5/1967,1967,2,6,5,23,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2713,60667,6-Jun-67,6/6/1967,1967,2,6,6,23,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2714,60767,7-Jun-67,6/7/1967,1967,2,6,7,23,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2715,60867,8-Jun-67,6/8/1967,1967,2,6,8,23,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2716,60967,9-Jun-67,6/9/1967,1967,2,6,9,23,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2717,61067,10-Jun-67,6/10/1967,1967,2,6,10,23,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2718,61167,11-Jun-67,6/11/1967,1967,2,6,11,24,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2719,61267,12-Jun-67,6/12/1967,1967,2,6,12,24,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2720,61367,13-Jun-67,6/13/1967,1967,2,6,13,24,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2721,61467,14-Jun-67,6/14/1967,1967,2,6,14,24,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2722,61567,15-Jun-67,6/15/1967,1967,2,6,15,24,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2723,61667,16-Jun-67,6/16/1967,1967,2,6,16,24,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2724,61767,17-Jun-67,6/17/1967,1967,2,6,17,24,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2725,61867,18-Jun-67,6/18/1967,1967,2,6,18,25,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
2726,61967,19-Jun-67,6/19/1967,1967,2,6,19,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
